date,year,month,tsi_wm2
1749-01,1749,1,96.7
1749-02,1749,2,104.3
1749-03,1749,3,116.7
1749-04,1749,4,92.8
1749-05,1749,5,141.7
1749-06,1749,6,139.2
1749-07,1749,7,158.0
1749-08,1749,8,110.5
1749-09,1749,9,126.5
1749-10,1749,10,125.8
1749-11,1749,11,264.3
1749-12,1749,12,142.0
1750-01,1750,1,122.2
1750-02,1750,2,126.5
1750-03,1750,3,148.7
1750-04,1750,4,147.2
1750-05,1750,5,150.0
1750-06,1750,6,166.7
1750-07,1750,7,142.3
1750-08,1750,8,171.7
1750-09,1750,9,152.0
1750-10,1750,10,109.5
1750-11,1750,11,105.5
1750-12,1750,12,125.7
1751-01,1751,1,116.7
1751-02,1751,2,72.5
1751-03,1751,3,75.5
1751-04,1751,4,94.0
1751-05,1751,5,101.2
1751-06,1751,6,84.5
1751-07,1751,7,110.5
1751-08,1751,8,99.7
1751-09,1751,9,39.2
1751-10,1751,10,38.7
1751-11,1751,11,47.5
1751-12,1751,12,73.3
1752-01,1752,1,58.3
1752-02,1752,2,83.3
1752-03,1752,3,118.3
1752-04,1752,4,98.8
1752-05,1752,5,99.5
1752-06,1752,6,66.0
1752-07,1752,7,130.7
1752-08,1752,8,48.8
1752-09,1752,9,45.2
1752-10,1752,10,77.7
1752-11,1752,11,62.7
1752-12,1752,12,66.7
1753-01,1753,1,73.3
1753-02,1753,2,53.3
1753-03,1753,3,76.2
1753-04,1753,4,63.3
1753-05,1753,5,60.0
1753-06,1753,6,52.8
1753-07,1753,7,36.7
1753-08,1753,8,65.0
1753-09,1753,9,46.7
1753-10,1753,10,41.7
1753-11,1753,11,33.3
1753-12,1753,12,11.2
1754-01,1754,1,0.0
1754-02,1754,2,5.0
1754-03,1754,3,2.8
1754-04,1754,4,22.8
1754-05,1754,5,34.5
1754-06,1754,6,44.5
1754-07,1754,7,31.3
1754-08,1754,8,20.5
1754-09,1754,9,13.7
1754-10,1754,10,40.2
1754-11,1754,11,22.0
1754-12,1754,12,7.0
1755-01,1755,1,17.0
1755-02,1755,2,18.7
1755-03,1755,3,11.3
1755-04,1755,4,10.8
1755-05,1755,5,0.0
1755-06,1755,6,0.0
1755-07,1755,7,14.3
1755-08,1755,8,5.3
1755-09,1755,9,29.7
1755-10,1755,10,39.5
1755-11,1755,11,11.3
1755-12,1755,12,33.3
1756-01,1756,1,20.8
1756-02,1756,2,11.8
1756-03,1756,3,9.0
1756-04,1756,4,15.7
1756-05,1756,5,20.8
1756-06,1756,6,21.5
1756-07,1756,7,6.0
1756-08,1756,8,10.7
1756-09,1756,9,19.7
1756-10,1756,10,23.8
1756-11,1756,11,28.3
1756-12,1756,12,15.7
1757-01,1757,1,23.5
1757-02,1757,2,35.3
1757-03,1757,3,43.7
1757-04,1757,4,50.0
1757-05,1757,5,63.5
1757-06,1757,6,21.3
1757-07,1757,7,41.7
1757-08,1757,8,85.5
1757-09,1757,9,66.2
1757-10,1757,10,54.2
1757-11,1757,11,107.8
1757-12,1757,12,55.8
1758-01,1758,1,62.7
1758-02,1758,2,86.7
1758-03,1758,3,81.7
1758-04,1758,4,120.5
1758-05,1758,5,77.3
1758-06,1758,6,75.0
1758-07,1758,7,73.3
1758-08,1758,8,64.5
1758-09,1758,9,104.2
1758-10,1758,10,62.8
1758-11,1758,11,71.7
1758-12,1758,12,71.7
1759-01,1759,1,80.5
1759-02,1759,2,73.3
1759-03,1759,3,78.0
1759-04,1759,4,78.3
1759-05,1759,5,81.7
1759-06,1759,6,83.3
1759-07,1759,7,85.0
1759-08,1759,8,118.8
1759-09,1759,9,128.7
1759-10,1759,10,99.5
1759-11,1759,11,77.2
1759-12,1759,12,95.0
1760-01,1760,1,112.2
1760-02,1760,2,99.2
1760-03,1760,3,124.5
1760-04,1760,4,97.2
1760-05,1760,5,120.0
1760-06,1760,6,80.5
1760-07,1760,7,110.0
