year,month,ch4_ppb,date
1983,8,1625.97,1983-08
1983,9,1628.05,1983-09
1983,9,1638.42,1983-09
1983,11,1644.81,1983-11
1983,11,1642.61,1983-11
1983,12,1639.53,1983-12
1984,2,1638.74,1984-02
1984,3,1638.82,1984-03
1984,3,1640.86,1984-03
1984,5,1643.97,1984-05
1984,5,1643.15,1984-05
1984,6,1639.74,1984-06
1984,8,1637.99,1984-08
1984,9,1641.69,1984-09
1984,9,1650.61,1984-09
1984,11,1654.6,1984-11
1984,11,1653.79,1984-11
1984,12,1656.19,1984-12
1985,2,1655.6,1985-02
1985,3,1652.25,1985-03
1985,3,1654.61,1985-03
1985,5,1658.19,1985-05
1985,5,1655.88,1985-05
1985,6,1650.06,1985-06
1985,8,1646.81,1985-08
1985,9,1652.24,1985-09
1985,9,1662.48,1985-09
1985,11,1667.5,1985-11
1985,11,1666.81,1985-11
1985,12,1666.05,1985-12
1986,2,1666.29,1986-02
1986,3,1666.93,1986-03
1986,3,1669.26,1986-03
1986,5,1670.8,1986-05
1986,5,1668.45,1986-05
1986,6,1664.77,1986-06
1986,8,1662.33,1986-08
1986,9,1664.37,1986-09
1986,9,1672.57,1986-09
1986,11,1678.68,1986-11
1986,11,1678.98,1986-11
1986,12,1679.12,1986-12
1987,2,1679.42,1987-02
1987,3,1679.04,1987-03
1987,3,1680.01,1987-03
1987,5,1681.36,1987-05
1987,5,1681.86,1987-05
1987,6,1679.98,1987-06
1987,8,1675.98,1987-08
1987,9,1677.19,1987-09
1987,9,1685.58,1987-09
1987,11,1691.55,1987-11
1987,11,1691.19,1987-11
1987,12,1690.51,1987-12
1988,2,1691.98,1988-02
1988,3,1692.54,1988-03
1988,3,1691.29,1988-03
1988,5,1690.06,1988-05
1988,5,1689.1,1988-05
1988,6,1687.19,1988-06
1988,8,1686.02,1988-08
1988,9,1689.44,1988-09
1988,9,1696.11,1988-09
1988,11,1701.14,1988-11
1988,11,1702.84,1988-11
1988,12,1701.9,1988-12
1989,2,1700.55,1989-02
1989,3,1701.12,1989-03
1989,3,1702.49,1989-03
1989,5,1703.58,1989-05
1989,5,1703.36,1989-05
1989,6,1700.21,1989-06
1989,8,1698.2,1989-08
1989,9,1701.97,1989-09
1989,9,1707.17,1989-09
1989,11,1710.53,1989-11
1989,11,1713.11,1989-11
1989,12,1713.22,1989-12
1990,2,1712.14,1990-02
1990,3,1713.51,1990-03
1990,3,1714.36,1990-03
1990,5,1712.53,1990-05
1990,5,1710.65,1990-05
1990,6,1708.45,1990-06
