year,month,n2o_ppb,date
2001,2,316.3,2001-02
2001,3,316.31,2001-03
2001,3,316.21,2001-03
2001,5,316.12,2001-05
2001,5,316.11,2001-05
2001,6,316.16,2001-06
2001,8,316.23,2001-08
2001,9,316.3,2001-09
2001,9,316.41,2001-09
2001,11,316.59,2001-11
2001,11,316.76,2001-11
2001,12,316.87,2001-12
2002,2,316.93,2002-02
2002,3,316.97,2002-03
2002,3,316.96,2002-03
2002,5,316.9,2002-05
2002,5,316.85,2002-05
2002,6,316.83,2002-06
2002,8,316.82,2002-08
2002,9,316.82,2002-09
2002,9,316.87,2002-09
2002,11,316.99,2002-11
2002,11,317.13,2002-11
2002,12,317.24,2002-12
2003,2,317.29,2003-02
2003,3,317.34,2003-03
2003,3,317.41,2003-03
2003,5,317.48,2003-05
2003,5,317.51,2003-05
2003,6,317.53,2003-06
2003,8,317.56,2003-08
2003,9,317.63,2003-09
2003,9,317.77,2003-09
2003,11,317.93,2003-11
2003,11,318.04,2003-11
2003,12,318.11,2003-12
2004,2,318.18,2004-02
2004,3,318.2,2004-03
2004,3,318.16,2004-03
2004,5,318.14,2004-05
2004,5,318.14,2004-05
2004,6,318.13,2004-06
2004,8,318.14,2004-08
2004,9,318.17,2004-09
2004,9,318.22,2004-09
2004,11,318.34,2004-11
2004,11,318.56,2004-11
2004,12,318.77,2004-12
2005,2,318.87,2005-02
2005,3,318.89,2005-03
2005,3,318.86,2005-03
2005,5,318.78,2005-05
2005,5,318.66,2005-05
2005,6,318.59,2005-06
2005,8,318.65,2005-08
2005,9,318.77,2005-09
2005,9,318.9,2005-09
2005,11,319.11,2005-11
2005,11,319.36,2005-11
2005,12,319.58,2005-12
2006,2,319.73,2006-02
2006,3,319.81,2006-03
2006,3,319.77,2006-03
2006,5,319.7,2006-05
2006,5,319.69,2006-05
2006,6,319.66,2006-06
2006,8,319.63,2006-08
2006,9,319.68,2006-09
2006,9,319.82,2006-09
2006,11,320.0,2006-11
2006,11,320.16,2006-11
2006,12,320.27,2006-12
2007,2,320.36,2007-02
2007,3,320.38,2007-03
2007,3,320.28,2007-03
2007,5,320.18,2007-05
2007,5,320.22,2007-05
2007,6,320.24,2007-06
2007,8,320.18,2007-08
2007,9,320.22,2007-09
2007,9,320.46,2007-09
2007,11,320.73,2007-11
2007,11,320.95,2007-11
2007,12,321.16,2007-12
2008,2,321.33,2008-02
2008,3,321.39,2008-03
2008,3,321.38,2008-03
2008,5,321.39,2008-05
2008,5,321.43,2008-05
2008,6,321.45,2008-06
2008,8,321.42,2008-08
2008,9,321.4,2008-09
2008,9,321.49,2008-09
2008,11,321.65,2008-11
2008,11,321.8,2008-11
2008,12,321.98,2008-12
2009,2,322.21,2009-02
2009,3,322.34,2009-03
2009,3,322.27,2009-03
2009,5,322.1,2009-05
2009,5,321.98,2009-05
2009,6,321.95,2009-06
2009,8,322.02,2009-08
2009,9,322.15,2009-09
2009,9,322.3,2009-09
2009,11,322.51,2009-11
2009,11,322.71,2009-11
2009,12,322.84,2009-12
2010,2,322.91,2010-02
2010,3,322.93,2010-03
2010,3,322.94,2010-03
2010,5,322.97,2010-05
2010,5,323.01,2010-05
2010,6,323.0,2010-06
2010,8,323.02,2010-08
2010,9,323.1,2010-09
2010,9,323.26,2010-09
2010,11,323.51,2010-11
2010,11,323.75,2010-11
2010,12,323.92,2010-12
2011,2,324.03,2011-02
2011,3,324.07,2011-03
2011,3,324.07,2011-03
2011,5,324.06,2011-05
2011,5,324.05,2011-05
2011,6,324.05,2011-06
2011,8,324.05,2011-08
2011,9,324.1,2011-09
2011,9,324.24,2011-09
2011,11,324.45,2011-11
2011,11,324.64,2011-11
2011,12,324.77,2011-12
2012,2,324.9,2012-02
2012,3,324.97,2012-03
2012,3,324.95,2012-03
2012,5,324.92,2012-05
2012,5,324.9,2012-05
2012,6,324.86,2012-06
2012,8,324.87,2012-08
2012,9,324.97,2012-09
2012,9,325.12,2012-09
2012,11,325.28,2012-11
2012,11,325.43,2012-11
2012,12,325.53,2012-12
2013,2,325.58,2013-02
2013,3,325.62,2013-03
2013,3,325.68,2013-03
2013,5,325.74,2013-05
2013,5,325.81,2013-05
2013,6,325.9,2013-06
2013,8,325.96,2013-08
2013,9,325.98,2013-09
2013,9,326.05,2013-09
2013,11,326.2,2013-11
2013,11,326.38,2013-11
2013,12,326.52,2013-12
2014,2,326.61,2014-02
2014,3,326.66,2014-03
2014,3,326.72,2014-03
2014,5,326.79,2014-05
2014,5,326.82,2014-05
2014,6,326.89,2014-06
2014,8,327.03,2014-08
2014,9,327.19,2014-09
2014,9,327.34,2014-09
2014,11,327.52,2014-11
2014,11,327.72,2014-11
2014,12,327.87,2014-12
2015,2,327.98,2015-02
2015,3,328.04,2015-03
2015,3,328.04,2015-03
2015,5,327.98,2015-05
2015,5,327.93,2015-05
2015,6,327.95,2015-06
2015,8,328.03,2015-08
2015,9,328.12,2015-09
2015,9,328.24,2015-09
2015,11,328.42,2015-11
2015,11,328.61,2015-11
2015,12,328.77,2015-12
2016,2,328.87,2016-02
2016,3,328.9,2016-03
2016,3,328.88,2016-03
2016,5,328.88,2016-05
2016,5,328.91,2016-05
2016,6,328.91,2016-06
2016,8,328.84,2016-08
2016,9,328.78,2016-09
2016,9,328.86,2016-09
2016,11,329.05,2016-11
2016,11,329.23,2016-11
2016,12,329.36,2016-12
2017,2,329.47,2017-02
2017,3,329.52,2017-03
2017,3,329.54,2017-03
2017,5,329.53,2017-05
2017,5,329.51,2017-05
2017,6,329.58,2017-06
2017,8,329.7,2017-08
2017,9,329.79,2017-09
2017,9,329.87,2017-09
2017,11,330.01,2017-11
2017,11,330.15,2017-11
2017,12,330.29,2017-12
2018,2,330.45,2018-02
2018,3,330.6,2018-03
2018,3,330.69,2018-03
2018,5,330.71,2018-05
2018,5,330.7,2018-05
2018,6,330.7,2018-06
2018,8,330.75,2018-08
2018,9,330.88,2018-09
2018,9,331.08,2018-09
2018,11,331.29,2018-11
2018,11,331.48,2018-11
2018,12,331.68,2018-12
2019,2,331.78,2019-02
2019,3,331.75,2019-03
2019,3,331.66,2019-03
2019,5,331.62,2019-05
2019,5,331.64,2019-05
2019,6,331.73,2019-06
2019,8,331.84,2019-08
2019,9,331.88,2019-09
2019,9,331.93,2019-09
2019,11,332.08,2019-11
2019,11,332.26,2019-11
2019,12,332.4,2019-12
2020,2,332.5,2020-02
2020,3,332.56,2020-03
2020,3,332.63,2020-03
2020,5,332.71,2020-05
2020,5,332.78,2020-05
2020,6,332.88,2020-06
2020,8,333.02,2020-08
2020,9,333.15,2020-09
2020,9,333.26,2020-09
2020,11,333.42,2020-11
2020,11,333.6,2020-11
2020,12,333.76,2020-12
2021,2,333.88,2021-02
2021,3,333.96,2021-03
2021,3,334.01,2021-03
2021,5,334.06,2021-05
2021,5,334.1,2021-05
2021,6,334.12,2021-06
2021,8,334.15,2021-08
2021,9,334.23,2021-09
2021,9,334.41,2021-09
2021,11,334.63,2021-11
2021,11,334.85,2021-11
2021,12,335.05,2021-12
2022,2,335.22,2022-02
2022,3,335.31,2022-03
2022,3,335.38,2022-03
2022,5,335.43,2022-05
2022,5,335.45,2022-05
2022,6,335.47,2022-06
2022,8,335.54,2022-08
2022,9,335.63,2022-09
2022,9,335.75,2022-09
2022,11,335.92,2022-11
2022,11,336.12,2022-11
2022,12,336.29,2022-12
2023,2,336.41,2023-02
2023,3,336.49,2023-03
2023,3,336.53,2023-03
2023,5,336.54,2023-05
2023,5,336.54,2023-05
2023,6,336.56,2023-06
2023,8,336.6,2023-08
2023,9,336.65,2023-09
2023,9,336.73,2023-09
2023,11,336.89,2023-11
2023,11,337.09,2023-11
2023,12,337.3,2023-12
2024,2,337.46,2024-02
2024,3,337.54,2024-03
2024,3,337.57,2024-03
2024,5,337.6,2024-05
2024,5,337.66,2024-05
2024,6,337.69,2024-06
2024,8,337.66,2024-08
2024,9,337.62,2024-09
2024,9,337.67,2024-09
2024,11,337.85,2024-11
2024,11,338.08,2024-11
2024,12,338.29,2024-12
2025,2,338.44,2025-02
2025,3,338.53,2025-03
2025,3,338.6,2025-03
2025,5,338.64,2025-05
2025,5,338.64,2025-05
2025,6,338.67,2025-06
2025,8,338.77,2025-08
2025,9,338.88,2025-09
2025,9,338.99,2025-09
2025,11,339.21,2025-11
2025,11,339.46,2025-11
